FID,OBJECTID,SchoolDist,DE_DIST,DOM_ID,UNIFIED,AEA_NUM,AEA_Name,AEA,DistrictNC,DistrictNa,POBox,MailingStr,MailingCit,State,ZipCode,PhysicalSt,PhysicalCi,Physical_1,PhysicalZi,Administra,Title,GradeStart,GradeEnd,PhoneNo,EmailAddre,Acres,Shape__Are,Shape__Len,Shape__Area,Shape__Length,State 1,COUNTY,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,PK,KG,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Total K12,Total PK12,Hispanic Male,Hispanic Female,Hispanic Total,Native American Male,Native American Female,Native American Total,Asian Male,Asian Female,Asian Total,Black Male,Black Female,Black Total,Pacific Islander Male,Pacific Islander Female,Pacific Islander Total,White Male,White Female,White Total,Multi-Race Male,Multi-Race Female,Multi-Race Total,Total Male,Total Female
11,10,ALLAMAKEE,135,135,3390,1,KEYSTONE AEA,01,1903390,Allamakee Comm School District, ,1059 3rd Ave NW,Waukon,IA,52172,1059 3rd Ave NW,Waukon,Iowa,52172,Jay Mathis,Superintendent,PK,12,563-568-409,jmathis@allamakee.k12.ia.us,270653.60000000,0.12146739,2.75365129,2067754754.59765625,357521.09104567,IA,3,Allamakee,1972,Eastern Allamakee,15,29,16,21,16,17,24,22,25,23,37,23,42,26,321,336,1,5,6,3,0,3,1,0,1,0,4,4,0,0,0,173,143,316,2,4,6,180,156
12,11,ALTA-AURELIA,171,171,3480,5,PRAIRIE LAKES AEA,05,1903480,Alta-Aurelia Comm School District, ,101 W 5th St,Alta,IA,51002,101 W 5th St,Alta,Iowa,51002,William (Bill) Walters,Superintendent,PK,12,712-200-010,bwalters@alta-aurelia.k12.ia.us,163801.50000000,0.07285562,2.07960221,1228832845.16015625,274021.35360814,IA,11,Buena Vista,171,Alta-Aurelia,63,105,58,54,67,53,53,54,51,58,52,54,56,49,764,827,74,77,151,0,0,0,2,2,4,6,7,13,1,2,3,327,312,639,9,8,17,419,408
13,12,AMES,225,225,3540,11,HEARTLAND AEA,11,1903540,Ames Comm School District, ,2005 24th St,Ames,IA,50010,2005 24th St,Ames,Iowa,50014,Jennifer Risner,Superintendent,PK,12,515-268-600,jenny.risner@ames.k12.ia.us,23161.00000000,0.01018740,0.52553716,169915686.09375000,65876.02527220,IA,85,Story,225,Ames,341,413,330,344,352,364,357,370,340,330,374,318,334,358,4584,4925,215,217,432,7,4,11,221,238,459,255,191,446,4,1,5,1655,1615,3270,156,146,302,2513,2412
14,13,ANAMOSA,234,234,3570,10,GRANT WOOD AEA,10,1903570,Anamosa Comm School District, ,200 South Garnavillo St.,Anamosa,IA,52205,200 S Garnavillo St,Anamosa,Iowa,52205,Larry Hunt,Superintendent,PK,12,319-462-321,lhunt@anamosa.k12.ia.us,85411.00000000,0.03761839,1.47870816,628275576.70703125,186707.21762462,IA,53,Jones,234,Anamosa,83,84,56,74,80,78,97,96,118,102,105,101,105,92,1188,1271,16,11,27,1,1,2,7,12,19,9,11,20,0,0,0,629,552,1181,10,12,22,672,599
15,14,ANDREW,243,243,3630,9,MISSISSIPPI BEND AEA,09,1903630,Andrew Comm School District,Box 230,13 S Marion,Andrew,IA,52030,13 S Marion St,Andrew,Iowa,52030,Chris Fee,Superintendent,PK,12,563-672-221,chris.fee@andrew.k12.ia.us,64828.80000000,0.02859244,1.34951689,478184219.42578125,173850.14306402,IA,49,Jackson,243,Andrew,38,21,27,19,12,13,17,7,15,3,0,0,0,0,134,172,1,2,3,0,0,0,0,0,0,1,2,3,4,1,5,84,77,161,0,0,0,90,82
16,15,ANKENY,261,261,3690,11,HEARTLAND AEA,11,1903690,Ankeny Comm School District,P.O. Box 189,306 SW School St,Ankeny,IA,50023,306 SW School St,Ankeny,Iowa,50023,Bruce Kimpston,Superintendent,PK,12,515-965-600,bruce.kimpston@ankenyschools.org,33237.80000000,0.01455432,0.61449250,241686425.13281250,74795.80519025,IA,77,Polk,261,Ankeny,408,950,951,956,931,916,977,910,910,902,883,839,807,787,11719,12127,342,322,664,7,6,13,163,162,325,164,140,304,6,6,12,5201,5039,10240,290,279,569,6173,5954
17,17,AR-WE-VA,355,355,3780,12,NORTHWEST AEA,12,1903780,Ar-We-Va Comm School District,Box 108,108 Clinton St,Westside,IA,51467,108 Clinton St,Westside,Iowa,51467,Jeff Kruse,Superintendent,PK,12,712-663-311,jkruse@scc.k12.ia.us,104479.20000000,0.04600232,1.77582161,768058186.06250000,220616.38693637,IA,24,Crawford,355,Ar-We-Va,15,21,14,15,17,14,18,19,12,15,16,16,16,12,205,220,17,25,42,1,1,2,0,0,0,2,1,3,0,0,0,92,78,170,2,1,3,114,106
18,18,ATLANTIC,387,387,3930,13,GREEN HILLS AEA,13,1903930,Atlantic Comm School District, ,1100 Linn St,Atlantic,IA,50022,1100 Linn St,Atlantic,Iowa,50022,Steve Barber,Superintendent,PK,12,712-243-252,sbarber@atlanticiaschools.org,130314.90000000,0.05676239,1.66746849,937749302.55078125,214196.50068440,IA,15,Cass,387,Atlantic,95,133,100,95,103,103,118,119,102,117,87,113,100,95,1385,1480,42,33,75,2,0,2,1,0,1,7,5,12,14,14,28,700,648,1348,6,8,14,772,708
19,19,AUDUBON,414,414,3960,11,HEARTLAND AEA,11,1903960,Audubon Comm School District, ,800 3rd Ave,Audubon,IA,50025,800 3rd Ave,Audubon,Iowa,50025,Eric Trager,Superintendent,PK,12,712-563-607,etrager@audubon.k12.ia.us,153333.30000000,0.06715938,1.59530557,1115508998.30468750,203721.10079916,IA,5,Audubon,414,Audubon,42,43,33,46,39,45,40,40,37,35,33,41,40,30,502,544,7,10,17,0,0,0,0,1,1,1,4,5,1,1,2,268,235,503,8,8,16,285,259
20,20,BALLARD,472,472,4200,11,HEARTLAND AEA,11,1904200,Ballard Comm School District, ,509 N Main Ave,Huxley,IA, ,509 N Main Ave,Huxley,Iowa,50124-0307,Herman Maxey III,Superintendent,PK,12,515-597-811,omaxey@ballard.k12.ia.us,55279.00000000,0.02427440,0.83072183,404217372.70703125,104075.19304577,IA,85,Story,472,Ballard,146,154,108,130,121,152,118,135,108,118,116,145,142,132,1679,1825,20,17,37,4,7,11,1,2,3,16,14,30,2,4,6,891,830,1721,9,8,17,943,882
21,21,BAXTER,513,513,4380,11,HEARTLAND AEA,11,1904380,Baxter Comm School District,Box 189,202 E State,Baxter,IA,50028,202 E State St,Baxter,Iowa,50028,Mickolyn Clapper,Superintendent,PK,12,641-227-102,mclapper@baxter.k12.ia.us,43653.80000000,0.01914405,0.81370816,318368586.49218750,101324.37369185,IA,50,Jasper,513,Baxter,30,48,29,31,38,22,31,33,35,41,19,25,34,32,418,448,2,6,8,0,0,0,0,1,1,1,1,2,0,0,0,214,214,428,3,6,9,220,228
22,22,BCLUW,540,540,4440,7,CENTRAL RIVERS AEA,07,1904440,BCLUW Comm School District,PO Box 670,610 East Center St,Conrad,IA,50621,610 E Center St,Conrad,Iowa,50621,Ben Petty,Superintendent,PK,12,641-366-819,bpetty@bcluw.org,117030.00000000,0.05164983,1.47115360,864369839.52343750,186139.95455000,IA,38,Grundy,540,BCLUW,38,32,32,31,45,39,48,52,44,39,52,45,35,61,555,593,14,6,20,0,0,0,1,2,3,0,0,0,6,3,9,255,285,540,11,10,21,287,306
23,23,BEDFORD,549,549,4560,13,GREEN HILLS AEA,13,1904560,Bedford Comm School District,P.O. Box 234,906 Penn Street,Bedford,IA,50833,906 Pennsylvania St,Bedford,Iowa,50833,Joe Drake,Superintendent,PK,12,712-523-656,jdrake@bedford.k12.ia.us,206996.40000000,0.08912770,2.63171314,1456321826.68750000,326204.79159056,IA,87,Taylor,549,Bedford,41,58,38,34,30,28,38,31,41,32,29,30,36,29,454,495,4,3,7,0,0,0,0,0,0,3,0,3,0,0,0,260,216,476,7,2,9,274,221
24,24,BELLEVUE,585,585,4650,9,MISSISSIPPI BEND AEA,09,1904650,Bellevue Comm School District, ,1601 State St,Bellevue,IA, ,1601 State St,Bellevue,Iowa,52031-0976,Tom Meyer,Superintendent,PK,12,563-872-001,tommeyer@bellevue.k12.ia.us,89523.00000000,0.03951897,1.51097378,661509651.03515625,193474.19015255,IA,49,Jackson,585,Bellevue,114,62,41,39,44,42,48,45,55,53,55,60,68,60,672,786,6,4,10,0,0,0,1,0,1,5,6,11,0,0,0,392,350,742,10,12,22,414,372
25,25,BELMOND-KLEMME,594,594,4680,7,CENTRAL RIVERS AEA,07,1904680,Belmond-Klemme Comm School District, ,411 10th Ave NE,Belmond,IA, ,411 10th Ave NE,Belmond,Iowa,50421-1698,Dan Frazier,Superintendent,PK,12,641-444-300,dan.frazier@bkcsd.org,128914.00000000,0.05750042,1.82333749,972638590.27343750,235979.18962568,IA,99,Wright,594,Belmond-Klemme,48,48,40,41,56,46,70,59,50,67,63,61,51,41,693,741,94,86,180,0,0,0,0,2,2,7,8,15,0,0,0,283,245,528,8,8,16,392,349
26,26,BENNETT,603,603,4740,9,MISSISSIPPI BEND AEA,09,1904740,Bennett Comm School District,Box D,300 Cedar St,Bennett,IA, ,300 Cedar St,Bennett,Iowa,52721-0343,Lonnie Luepker,Superintendent,PK,12,563-890-226,lonnie.luepker@bennett.k12.ia.us,49314.50000000,0.02159327,0.97077229,358557473.33593750,121265.01469468,IA,16,Cedar,603,Bennett,7,11,8,11,4,15,12,8,0,0,0,0,0,0,69,76,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,31,41,72,1,1,2,33,43
27,27,BETTENDORF,621,621,4860,9,MISSISSIPPI BEND AEA,09,1904860,Bettendorf Comm School District,PO Box 1150,3311 18th Street,Bettendorf,IA,52722,3311 18th St,Bettendorf,Iowa,52722,Michael Raso,Superintendent,PK,12,563-359-681,mraso@bettendorf.k12.ia.us,6347.40000000,0.00277145,0.27931767,45893099.51953125,36682.98186279,IA,82,Scott,621,Bettendorf,311,320,319,299,350,353,357,353,365,384,390,383,383,394,4650,4961,263,234,497,5,10,15,60,53,113,192,182,374,0,1,1,1879,1794,3673,147,141,288,2546,2415
28,28,BONDURANT-FARRAR,720,720,5070,11,HEARTLAND AEA,11,1905070,Bondurant-Farrar Comm School District, ,300 Garfield St. SW,Bondurant,IA,50035,300 Garfield St SW,Bondurant,Iowa,50035,Richard Powers,Superintendent,PK,12,515-967-819,powersr@bfschools.org,55231.70000000,0.02418932,0.84097819,401750686.85937500,107548.82279531,IA,77,Polk,720,Bondurant-Farrar,137,206,176,166,180,196,177,185,176,171,157,138,141,130,2199,2336,61,56,117,2,2,4,12,15,27,18,26,44,2,3,5,1113,955,2068,48,23,71,1256,1080
29,29,BOONE,729,729,5130,11,HEARTLAND AEA,11,1905130,Boone Comm School District, ,500 7th St,Boone,IA,50036,500 7th St,Boone,Iowa,50036,Brad Manard,Superintendent,PK,12,515-433-750,bmanard@boone.k12.ia.us,48015.80000000,0.02114776,0.99569186,353189937.31250000,127929.28780286,IA,8,Boone,729,Boone,110,157,106,110,120,137,154,158,160,151,165,148,158,177,1901,2011,50,58,108,9,5,14,5,3,8,16,19,35,0,0,0,930,841,1771,37,38,75,1047,964
30,29,BOONE,729,729,5130,11,HEARTLAND AEA,11,1905130,Boone Comm School District, ,500 7th St,Boone,IA,50036,500 7th St,Boone,Iowa,50036,Brad Manard,Superintendent,PK,12,515-433-750,bmanard@boone.k12.ia.us,48015.80000000,0.02114776,0.99569186,353189937.31250000,127929.28780286,IA,8,Boone,6561,United,89,51,39,45,40,37,31,19,0,0,0,0,0,0,262,351,14,9,23,1,0,1,2,1,3,3,2,5,0,0,0,145,169,314,3,2,5,168,183
31,32,BROOKLYN-GUERNSEY-MALCOM,846,846,5490,7,CENTRAL RIVERS AEA,07,1905490,Brooklyn-Guernsey-Malcom Comm School District, ,1090 Jackson St,Brooklyn,IA, ,1090 Jackson St,Brooklyn,Iowa,52211-9705,Brad  Hohensee,Superintendent,PK,12,641-522-058,bhohensee@brooklyn.k12.ia.us,94620.40000000,0.04143189,1.49096726,687992309.64453125,190098.88008599,IA,79,Poweshiek,846,Brooklyn-Guernsey-Malcom,38,52,39,31,54,42,51,43,32,47,37,37,42,47,554,592,14,19,33,0,0,0,1,1,2,4,1,5,1,0,1,267,276,543,5,3,8,292,300
32,33,BURLINGTON,882,882,5790,15,GREAT PRAIRIE AEA,15,1905790,Burlington Comm School District, ,1429 West Ave,Burlington,IA,52601,1429 West Ave,Burlington,Iowa,52601,Pat Coen,Superintendent,PK,12,319-753-791,patrick.coen@bcsds.org,55519.80000000,0.02395065,1.05122273,392059316.85546875,133421.02591197,IA,29,Des Moines,882,Burlington,185,268,246,278,252,278,279,298,274,236,262,270,268,255,3464,3649,109,99,208,4,8,12,16,11,27,326,291,617,1,1,2,1216,1180,2396,181,206,387,1853,1796
33,34,CAL,916,916,5970,7,CENTRAL RIVERS AEA,07,1905970,CAL Comm School District, ,1441 Gull Ave,Latimer,IA,50452,1441 Gull Ave,Latimer,Iowa,50452,Todd Lettow,Superintendent,PK,12,641-425-317,lettowt@cal.k12.ia.us,76119.20000000,0.03389108,1.03697821,572227827.89453125,135399.78086121,IA,35,Franklin,916,CAL,38,25,16,16,17,14,9,17,0,0,0,0,0,0,114,152,26,38,64,0,0,0,0,0,0,0,0,0,0,0,0,40,48,88,0,0,0,66,86
34,36,CAM,914,914,5940,13,GREEN HILLS AEA,13,1905940,CAM Comm School District, ,1000 Victory Park Road,Anita,IA,50020,1000 Victory Park Rd,Anita,Iowa,50020,Paul Croghan,Superintendent,PK,12,712-762-231,pcroghan@cam.k12.ia.us,179011.00000000,0.07788526,1.65405382,1285317395.99218750,214169.29568676,IA,15,Cass,914,CAM,34,48,43,49,53,63,50,71,75,101,99,114,155,166,1087,1121,21,29,50,1,4,5,2,8,10,11,10,21,2,3,5,466,521,987,17,26,43,520,601
35,37,CAMANCHE,936,936,6060,9,MISSISSIPPI BEND AEA,09,1906060,Camanche Comm School District, ,702 13th Ave,Camanche,IA, ,702 13th Ave,Camanche,Iowa,52730-1772,Tom Parker,Superintendent,PK,12,563-259-000,tparker@camanchecsd.org,24244.50000000,0.01062653,0.56484508,176628074.54687500,72304.33128948,IA,23,Clinton,936,Camanche,33,81,59,66,70,82,64,75,72,86,70,83,72,69,949,982,25,17,42,0,1,1,2,2,4,4,7,11,0,0,0,450,438,888,19,17,36,500,482
36,38,CARDINAL,977,977,6240,15,GREAT PRAIRIE AEA,15,1906240,Cardinal Comm School District,P.O. Box 250,4045 Ashland Rd,Eldon,IA,52554,4045 Ashland Rd,Eldon,Iowa,52554,Joel Pedersen,Superintendent,PK,12,641-652-531,joel.pedersen@cardinalcomet.com,95272.30000000,0.04120536,1.47975614,676128174.89453125,186115.60701090,IA,90,Wapello,977,Cardinal,120,84,82,82,72,60,69,70,69,57,62,58,64,53,882,1002,21,23,44,1,0,1,4,1,5,7,9,16,1,0,1,428,482,910,12,13,25,474,528
37,39,CARLISLE,981,981,6270,11,HEARTLAND AEA,11,1906270,Carlisle Comm School District, ,430 School St,Carlisle,IA,50047,430 School St,Carlisle,Iowa,50047,Bryce Amos,Superintendent,PK,12,515-989-589,bryce.amos@carlislecsd.org,48062.80000000,0.02095979,0.89747973,346663840.41796875,115497.68339467,IA,91,Warren,981,Carlisle,137,179,145,130,167,158,191,188,163,172,151,156,157,169,2126,2263,70,68,138,2,2,4,39,38,77,18,19,37,1,1,2,980,962,1942,29,34,63,1139,1124
38,40,CARROLL,999,999,6330,11,HEARTLAND AEA,11,1906330,Carroll Comm School District, ,1026 N. Adams St,Carroll,IA,51401,1026 N Adams St,Carroll,Iowa,51401,Casey Berlau,Superintendent,PK,12,712-792-001,cberlau@carrolltigers.org,173502.40000000,0.07635999,2.04521655,1274363776.46093750,260123.85160986,IA,14,Carroll,999,Carroll,200,143,117,139,115,134,139,138,152,139,134,128,115,112,1705,1905,41,57,98,4,0,4,6,4,10,40,30,70,0,0,0,892,783,1675,24,24,48,1007,898
39,41,CEDAR FALLS,1044,1044,6510,7,CENTRAL RIVERS AEA,07,1906510,Cedar Falls Comm School District, ,1002 W 1st St,Cedar Falls,IA,50613,1002 W 1st St,Cedar Falls,Iowa,50613,Andy Pattee,Superintendent,PK,12,319-553-420,andy.pattee@cfschools.org,38938.70000000,0.01727099,0.77720289,290483271.42968750,99832.88819426,IA,7,Black Hawk,1044,Cedar Falls,193,432,429,415,415,428,428,464,418,404,440,379,382,387,5421,5614,68,86,154,3,6,9,102,95,197,104,118,222,6,7,13,2465,2256,4721,157,141,298,2905,2709
40,41,CEDAR FALLS,1044,1044,6510,7,CENTRAL RIVERS AEA,07,1906510,Cedar Falls Comm School District, ,1002 W 1st St,Cedar Falls,IA,50613,1002 W 1st St,Cedar Falls,Iowa,50613,Andy Pattee,Superintendent,PK,12,319-553-420,andy.pattee@cfschools.org,38938.70000000,0.01727099,0.77720289,290483271.42968750,99832.88819426,IA,31,Dubuque,6961,Western Dubuque,321,264,199,238,254,216,226,236,269,251,271,281,290,290,3285,3606,71,75,146,0,2,2,5,2,7,27,29,56,4,1,5,1693,1611,3304,43,43,86,1843,1763
41,42,CEDAR RAPIDS,1053,1053,6540,10,GRANT WOOD AEA,10,1906540,Cedar Rapids Comm School District, ,2500 Edgewood Rd NW,Cedar Rapids,IA,52405,2500 Edgewood Rd NW,Cedar Rapids,Iowa,52405,Noreen Bush,Superintendent,PK,12,319-558-000,NBush@cr.k12.ia.us,78512.30000000,0.03453693,1.25311160,576098207.78125000,162325.86055643,IA,57,Linn,1053,Cedar Rapids,965,1277,1174,1163,1210,1205,1209,1166,1125,1149,1295,1319,1261,1199,15752,16717,622,569,1191,32,25,57,166,170,336,1609,1485,3094,46,44,90,5448,5051,10499,726,724,1450,8649,8068
42,42,CEDAR RAPIDS,1053,1053,6540,10,GRANT WOOD AEA,10,1906540,Cedar Rapids Comm School District, ,2500 Edgewood Rd NW,Cedar Rapids,IA,52405,2500 Edgewood Rd NW,Cedar Rapids,Iowa,52405,Noreen Bush,Superintendent,PK,12,319-558-000,NBush@cr.k12.ia.us,78512.30000000,0.03453693,1.25311160,576098207.78125000,162325.86055643,IA,57,Linn,1337,College,308,402,386,390,426,450,406,442,449,452,444,431,408,367,5453,5761,155,148,303,8,7,15,41,43,84,256,214,470,9,13,22,2329,2148,4477,205,185,390,3003,2758
43,42,CEDAR RAPIDS,1053,1053,6540,10,GRANT WOOD AEA,10,1906540,Cedar Rapids Comm School District, ,2500 Edgewood Rd NW,Cedar Rapids,IA,52405,2500 Edgewood Rd NW,Cedar Rapids,Iowa,52405,Noreen Bush,Superintendent,PK,12,319-558-000,NBush@cr.k12.ia.us,78512.30000000,0.03453693,1.25311160,576098207.78125000,162325.86055643,IA,57,Linn,3715,Linn-Mar,316,689,556,540,593,593,572,592,584,587,558,581,529,515,7489,7805,169,182,351,11,5,16,239,234,473,196,181,377,4,6,10,3206,3014,6220,201,157,358,4026,3779
44,43,CENTER POINT-URBANA,1062,1062,6660,10,GRANT WOOD AEA,10,1906660,Center Point-Urbana Comm School District,PO Box  296,145 Iowa Street,Center Point,IA, ,145 Iowa St,Center Point,Iowa,52213-0296,Matt Berninghaus,Superintendent,PK,12,319-849-102,mberninghaus@cpuschools.org,57457.40000000,0.02534980,0.93574247,424100496.41015625,118526.61081588,IA,57,Linn,1062,Center Point-Urbana,99,116,96,94,113,116,107,123,132,111,120,117,132,102,1479,1578,19,14,33,2,1,3,2,0,2,8,4,12,1,0,1,747,727,1474,33,20,53,812,766
45,44,CENTERVILLE,1071,1071,6750,15,GREAT PRAIRIE AEA,15,1906750,Centerville Comm School District,Box 370,634 North Main,Centerville,IA,52544,634 N Main St,Centerville,Iowa,52544,Tom Rubel,Superintendent,PK,12,641-856-601,tom.rubel@centervillek12.org,113982.40000000,0.04910187,1.70630581,802676747.05468750,216234.15218302,IA,4,Appanoose,1071,Centerville,85,104,118,100,93,108,108,88,95,95,96,119,105,95,1324,1409,23,20,43,3,2,5,6,8,14,13,9,22,0,4,4,696,619,1315,3,3,6,744,665
46,45,CENTRAL,1080,1080,6840,1,KEYSTONE AEA,01,1906840,Central Comm School District, ,400 1st St NW,Elkader,IA,52043,400 1st St NW,Elkader,Iowa,52043,Nick Trenkamp,Superintendent,PK,12,563-245-751,ntrenkamp@central.k12.ia.us,117071.40000000,0.05216779,1.72554349,881562738.16406250,222318.01080655,IA,22,Clayton,1080,Central,25,39,19,23,30,20,37,33,41,37,31,31,32,32,405,430,3,6,9,0,0,0,1,1,2,0,0,0,0,0,0,198,215,413,4,2,6,206,224
47,46,CENTRAL CITY,1089,1089,6780,10,GRANT WOOD AEA,10,1906780,Central City Comm School District, ,400 Barber Street,Central City,IA,52214,400 Barber St,Central City,Iowa,52214,Tim Cronin,Superintendent,PK,12,319-438-181,tcronin@central-city.k12.ia.us,48280.70000000,0.02129778,0.86500696,356249931.16015625,108128.40592516,IA,57,Linn,1089,Central City,53,31,25,36,33,21,33,35,34,30,33,33,33,39,416,469,6,1,7,1,0,1,1,4,5,3,3,6,0,0,0,203,241,444,4,2,6,218,251
